date,location,new_cases_per_million,total_cases_per_million,total_deaths_per_million,new_vaccinations_smoothed_per_million
2021-05-12,Österreich,132.572,70389.945,1157.843,7477.0
2021-05-12,Belgien,280.51,88318.975,2125.178,7812.0
2021-05-12,Tschechien,157.438,153951.795,2781.4970000000003,6283.0
2021-05-12,Dänemark,215.11700000000002,45381.524000000005,431.615,8193.0
2021-05-12,Frankreich,318.186,87070.927,1587.8220000000001,7331.0
2021-05-12,Deutschland,78.655,42543.879,1019.8969999999999,9441.0
2021-05-12,Liechtenstein,78.664,78086.897,1520.8329999999999,
2021-05-12,Luxemburg,313.111,109825.29699999999,1287.589,
2021-05-12,Niederlande,372.282,93648.724,1030.88,6401.0
2021-05-12,Polen,109.891,75101.558,1867.5120000000002,7907.0
2021-05-12,Schweiz,177.824,78248.399,1239.223,
